ds,y
2025-01-02,3.3483
2025-01-03,8697.923400000001
2025-01-04,31096.049400000004
2025-01-05,16689.98400000001
2025-01-06,11701.4169
2025-01-07,4220.7409
2025-01-08,9194.659500000003
2025-01-09,35699.025000000016
2025-01-10,1776.1017000000002
2025-01-11,11240.6924
2025-01-12,12043.9527
2025-01-13,14400.227099999998
2025-01-14,21439.488715789492
2025-01-15,2848.4166000000005
2025-01-16,118798.4817736842
2025-01-17,9329.743136842102
2025-01-18,13179.864099999999
2025-01-19,1111.0382000000002
2025-01-20,1028.1799999999998
2025-01-21,12370.114799999998
2025-01-22,28851.302799999998
2025-01-23,11522.044784210528
2025-01-24,15135.491399999997
2025-01-25,2082.1263368421055
2025-01-26,267.8338736842105
2025-01-27,19867.230000000003
2025-01-28,13854.42
2025-01-29,1631.76
2025-01-30,7032.989999999999
2025-01-31,3499.66
2025-02-01,3590.4699
2025-02-02,1557.5948000000003
2025-02-03,12117.319499999994
2025-02-04,26688.55680000001
2025-02-05,119989.1228
2025-02-06,59102.5985
2025-02-07,36298.75999999999
2025-02-08,4157.6162
2025-02-09,4351.858300000001
2025-02-10,61002.71315000001
2025-02-11,14921.9892
2025-02-12,7337.915199999999
2025-02-13,40324.681
2025-02-14,9115.771800000002
2025-02-15,860.5038999999999
2025-02-16,21501.7564
2025-02-17,28634.9768
2025-02-18,55119.957200000004
2025-02-19,35460.4838
2025-02-20,17835.5908
2025-02-21,64452.125400000004
2025-02-22,1048.5133000000005
2025-02-23,17295.5927
2025-02-24,15080.9021
2025-02-25,38818.33436062324
2025-02-26,103877.9129
2025-02-27,4825.31
2025-02-28,481.99999999999994
2025-03-01,2402.7299999999996
2025-03-02,20200.640000000007
2025-03-03,13642.400000000001
2025-03-04,1857.35
2025-03-05,3527.4300000000003
2025-03-06,63139.59999999999
2025-03-07,15174.220000000001
2025-03-08,1026.81
2025-03-09,906.8699999999999
2025-03-10,5855.69
2025-03-11,11009.899999999998
2025-03-12,6711.509999999999
2025-03-13,43772.94000000001
2025-03-14,19308.289999999994
2025-03-15,271.4100000000001
2025-03-16,7495.879999999999
2025-03-17,22003.41
2025-03-18,2648.0000000000005
2025-03-19,10432.439999999999
2025-03-20,3542.4900000000002
2025-03-21,35464.24999999999
2025-03-22,10120.059999999998
2025-03-23,737.7500000000001
2025-03-24,37379.12000000001
2025-03-25,1101.5400000000004
2025-03-26,68.72
2025-03-27,17316.98
2025-03-28,25581.79
2025-03-29,921.18
2025-03-30,987.5999999999999
2025-03-31,13789.499999999995
2025-04-01,9772.529999999997
2025-04-02,19408.91
2025-04-03,34436.29999999999
2025-04-04,7340.23
2025-04-05,2219.4700000000016
2025-04-06,2007.03
2025-04-07,65979.06
2025-04-08,2430.23
2025-04-09,4465.65
2025-04-10,4556.73
2025-04-11,31916.03999999999
2025-04-12,822.93
2025-04-13,231.24999999999997
2025-04-14,67175.50999999997
2025-04-15,31750.19
2025-04-16,6687.21
2025-04-17,3829.0299999999997
2025-04-18,2087.2700000000004
2025-04-19,1304.46
2025-04-22,56718.200000000004
2025-04-23,11740.14
2025-04-24,7061.120000000002
2025-04-25,36005.65
2025-04-26,553.2299999999998
2025-04-27,269.24
2025-04-28,17897.469999999994
2025-04-29,2472.5
2025-04-30,5044.990000000001
2025-05-01,2091.08
2025-05-02,14249.689999999999
2025-05-03,3231.6200000000003
2025-05-04,335.18
2025-05-05,1030.3600000000001
2025-05-06,19046.059999999998
2025-05-07,17719.009999999995
2025-05-08,4991.0199999999995
2025-05-09,77910.07
2025-05-10,4527.13
2025-05-11,1902.9100000000005
2025-05-12,89722.90000000001
2025-05-13,59150.33000000001
2025-05-14,12009.04
2025-05-15,7529.0999999999985
2025-05-16,3607.6600000000003
2025-05-17,504.26000000000005
2025-05-18,2484.19
2025-05-19,10826.509999999997
2025-05-20,10198.44
2025-05-21,9139.569999999998
2025-05-22,50463.740000000005
2025-05-23,8778.720000000001
2025-05-24,81972.63000000005
2025-05-25,557.48
2025-05-26,20343.910000000003
2025-05-27,732.0299999999999
2025-05-28,15504.140000000001
2025-05-29,1786.54
2025-05-30,5313.0599999999995
2025-05-31,16016.18
